Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,102139,1446,42110,5,10796,6/8/16,124,$100.91 ,$160.00 ,$150.40 ,"$18,649.60 ","$12,512.84 ","$6,136.76 ","$19,840.00 "
1003,102139,1446,43110,5,10796,6/8/16,63,$126.51 ,$190.00 ,$178.60 ,"$11,251.80 ","$7,970.13 ","$3,281.67 ","$11,970.00 "
1003,102139,1446,44110,5,10796,6/8/16,112,$227.69 ,$346.66 ,$325.86 ,"$36,496.32 ","$25,501.28 ","$10,995.04 ","$38,825.92 "
1003,102139,1446,50110,5,10796,6/8/16,"2,833",$1.96 ,$4.00 ,$3.76 ,"$10,652.08 ","$5,552.68 ","$5,099.40 ","$11,332.00 "
1003,102139,1446,51110,5,10796,6/8/16,269,$34.47 ,$70.00 ,$65.80 ,"$17,700.20 ","$9,272.43 ","$8,427.77 ","$18,830.00 "
1003,102139,1446,52110,5,10796,6/8/16,423,$18.35 ,$38.00 ,$36.86 ,"$15,591.78 ","$7,762.05 ","$7,829.73 ","$16,074.00 "
1003,102139,1446,53110,5,10796,6/8/16,197,$22.20 ,$39.99 ,$38.79 ,"$7,641.63 ","$4,373.40 ","$3,268.23 ","$7,878.03 "
1003,102139,1446,54110,5,10796,6/8/16,293,$22.36 ,$52.99 ,$51.40 ,"$15,060.20 ","$6,551.48 ","$8,508.72 ","$15,526.07 "
1003,102139,1446,55110,5,10796,6/8/16,"1,186",$3.15 ,$8.00 ,$7.76 ,"$9,203.36 ","$3,735.90 ","$5,467.46 ","$9,488.00 "
1003,102139,1446,56110,5,10796,6/8/16,203,$8.53 ,$18.00 ,$17.64 ,"$3,580.92 ","$1,731.59 ","$1,849.33 ","$3,654.00 "
1003,102140,1392,8110,6,10068,6/15/16,117,$75.00 ,$151.77 ,$142.66 ,"$16,691.22 ","$8,775.00 ","$7,916.22 ","$17,757.09 "
1003,102141,1424,28110,5,10796,6/8/16,630,$16.00 ,$33.59 ,$32.58 ,"$20,525.40 ","$10,080.00 ","$10,445.40 ","$21,161.70 "
1003,102141,1424,41110,5,10796,6/8/16,280,$15.62 ,$35.09 ,$34.04 ,"$9,531.20 ","$4,373.60 ","$5,157.60 ","$9,825.20 "
1003,102141,1424,103110,5,10796,6/8/16,55,$277.76 ,$532.75 ,$500.79 ,"$27,543.45 ","$15,276.80 ","$12,266.65 ","$29,301.25 "
1003,102143,1213,6110,2,10059,6/14/16,34,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,893.46 ","($1,893.46)","$4,410.48 "
1003,102143,1213,8110,2,10059,6/14/16,34,$75.00 ,$151.77 ,$151.77 ,"$5,160.18 ","$2,550.00 ","$2,610.18 ","$5,160.18 "
1003,102143,1213,12110,2,10059,6/14/16,55,$396.00 ,$650.89 ,$634.62 ,"$35,115.61 ","$21,780.00 ","$13,335.61 ","$35,798.95 "
1003,102143,1213,26110,2,10059,6/14/16,212,$213.33 ,$370.86 ,$348.61 ,"$73,905.32 ","$45,225.96 ","$28,679.36 ","$78,622.32 "
1003,102143,1213,32110,2,10059,6/14/16,34,$14.78 ,$27.37 ,$27.37 ,$930.58 ,$502.52 ,$428.06 ,$930.58 
1003,102143,1213,68120,2,10059,6/14/16,14,$26.15 ,$61.84 ,$61.84 ,$865.76 ,$366.10 ,$499.66 ,$865.76 
1003,102143,1213,68220,2,10059,6/14/16,43,$26.15 ,$61.84 ,$59.98 ,"$2,579.14 ","$1,124.45 ","$1,454.69 ","$2,659.12 "
1003,102143,1213,68230,2,10059,6/14/16,19,$26.15 ,$61.84 ,$61.84 ,"$1,174.96 ",$496.85 ,$678.11 ,"$1,174.96 "
1003,102143,1213,70240,2,10059,6/14/16,63,$58.88 ,$122.70 ,$115.34 ,"$7,266.42 ","$3,709.44 ","$3,556.98 ","$7,730.10 "
1003,102143,1213,83110,2,10059,6/14/16,128,$56.23 ,$96.44 ,$90.65 ,"$11,603.20 ","$7,197.44 ","$4,405.76 ","$12,344.32 "
1003,102144,1204,16110,2,10060,6/14/16,"1,885",$1.00 ,$2.06 ,$1.98 ,"$3,732.30 ","$1,885.00 ","$1,847.30 ","$3,883.10 "
1003,102144,1204,36110,2,10060,6/14/16,445,$18.04 ,$34.90 ,$33.85 ,"$15,063.25 ","$8,027.80 ","$7,035.45 ","$15,530.50 "
1003,102144,1204,47110,2,10060,6/14/16,224,$43.77 ,$65.00 ,$61.10 ,"$13,686.40 ","$9,804.48 ","$3,881.92 ","$14,560.00 "
1003,102144,1204,48110,2,10060,6/14/16,310,$53.93 ,$110.00 ,$103.40 ,"$32,054.00 ","$16,718.30 ","$15,335.70 ","$34,100.00 "
1003,102144,1204,49110,2,10060,6/14/16,400,$14.14 ,$33.00 ,$23.10 ,"$9,240.00 ","$5,656.00 ","$3,584.00 ","$13,200.00 "
1003,102144,1204,57110,2,10060,6/14/16,273,$38.97 ,$80.00 ,$75.20 ,"$20,529.60 ","$10,638.81 ","$9,890.79 ","$21,840.00 "
1003,102144,1204,58110,2,10060,6/14/16,197,$56.88 ,$79.98 ,$75.18 ,"$14,810.46 ","$11,205.36 ","$3,605.10 ","$15,756.06 "
1003,102144,1204,59110,2,10060,6/14/16,148,$38.58 ,$59.99 ,$58.19 ,"$8,612.12 ","$5,709.84 ","$2,902.28 ","$8,878.52 "
1003,102144,1204,60110,2,10060,6/14/16,401,$9.89 ,$20.00 ,$19.60 ,"$7,859.60 ","$3,965.89 ","$3,893.71 ","$8,020.00 "
1003,102144,1204,61110,2,10060,6/14/16,749,$19.52 ,$40.00 ,$38.40 ,"$28,761.60 ","$14,620.48 ","$14,141.12 ","$29,960.00 "
1003,102144,1204,62110,2,10060,6/14/16,508,$46.52 ,$80.00 ,$75.20 ,"$38,201.60 ","$23,632.16 ","$14,569.44 ","$40,640.00 "
1003,102144,1204,63130,2,10060,6/14/16,97,$30.00 ,$48.88 ,$47.90 ,"$4,646.30 ","$2,910.00 ","$1,736.30 ","$4,741.36 "
1003,102144,1204,67110,2,10060,6/14/16,20,$116.19 ,$294.38 ,$285.55 ,"$5,711.00 ","$2,323.80 ","$3,387.20 ","$5,887.60 "
1003,102144,1204,68250,2,10060,6/14/16,32,$26.15 ,$61.84 ,$60.60 ,"$1,939.20 ",$836.80 ,"$1,102.40 ","$1,978.88 "
1003,102144,1204,72110,2,10060,6/14/16,9,$72.50 ,$148.30 ,$148.30 ,"$1,334.70 ",$652.50 ,$682.20 ,"$1,334.70 "
1003,102144,1204,76110,2,10060,6/14/16,229,$23.53 ,$40.52 ,$39.30 ,"$8,999.70 ","$5,388.37 ","$3,611.33 ","$9,279.08 "
1003,102144,1204,80110,2,10060,6/14/16,73,$94.12 ,$182.67 ,$171.71 ,"$12,534.83 ","$6,870.76 ","$5,664.07 ","$13,334.91 "
1003,102144,1204,85110,2,10060,6/14/16,106,$176.47 ,$359.60 ,$338.02 ,"$35,830.12 ","$18,705.82 ","$17,124.30 ","$38,117.60 "
1003,102144,1204,97110,2,10060,6/14/16,125,$14.04 ,$35.00 ,$33.95 ,"$4,243.75 ","$1,755.00 ","$2,488.75 ","$4,375.00 "
1003,102146,1216,6110,2,10073,6/15/16,29,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,615.01 ","($1,615.01)","$3,761.88 "
1003,102146,1216,8110,2,10073,6/15/16,29,$75.00 ,$151.77 ,$151.77 ,"$4,401.33 ","$2,175.00 ","$2,226.33 ","$4,401.33 "
1003,102146,1216,12110,2,10073,6/15/16,42,$396.00 ,$650.89 ,$641.13 ,"$27,083.49 ","$16,632.00 ","$10,451.49 ","$27,337.38 "
1003,102146,1216,24110,2,10073,6/15/16,223,$52.50 ,$76.86 ,$72.25 ,"$16,111.75 ","$11,707.50 ","$4,404.25 ","$17,139.78 "
1003,102146,1216,25110,2,10073,6/15/16,114,$166.66 ,$285.89 ,$268.74 ,"$30,636.36 ","$18,999.24 ","$11,637.12 ","$32,591.46 "
1003,102146,1216,26110,2,10073,6/15/16,97,$213.33 ,$370.86 ,$348.61 ,"$33,815.17 ","$20,693.01 ","$13,122.16 ","$35,973.42 "
1003,102146,1216,29110,2,10073,6/15/16,215,$41.18 ,$73.50 ,$69.09 ,"$14,854.35 ","$8,853.70 ","$6,000.65 ","$15,802.50 "
1003,102146,1216,32110,2,10073,6/15/16,29,$14.78 ,$27.37 ,$27.37 ,$793.73 ,$428.62 ,$365.11 ,$793.73 
1003,102146,1216,36110,2,10073,6/15/16,195,$18.04 ,$34.90 ,$33.85 ,"$6,600.75 ","$3,517.80 ","$3,082.95 ","$6,805.50 "
1003,102146,1216,37110,2,10073,6/15/16,19,$28.75 ,$52.15 ,$52.15 ,$990.85 ,$546.25 ,$444.60 ,$990.85 
1003,102146,1216,82110,2,10073,6/15/16,330,$20.00 ,$32.72 ,$32.07 ,"$10,583.10 ","$6,600.00 ","$3,983.10 ","$10,797.60 "
1003,102146,1216,88110,2,10073,6/15/16,165,$1.88 ,$7.00 ,$7.00 ,"$1,155.00 ",$310.20 ,$844.80 ,"$1,155.00 "
1003,102146,1216,93110,2,10073,6/15/16,564,$1.79 ,$5.00 ,$4.90 ,"$2,763.60 ","$1,009.56 ","$1,754.04 ","$2,820.00 "
1003,102146,1216,95110,2,10073,6/15/16,581,$2.76 ,$6.00 ,$5.88 ,"$3,416.28 ","$1,603.56 ","$1,812.72 ","$3,486.00 "
1003,102146,1216,97110,2,10073,6/15/16,63,$14.04 ,$35.00 ,$34.30 ,"$2,160.90 ",$884.52 ,"$1,276.38 ","$2,205.00 "
1003,102146,1216,100110,2,10073,6/15/16,33,$2.76 ,$6.00 ,$6.00 ,$198.00 ,$91.08 ,$106.92 ,$198.00 
1003,102147,1412,6110,5,10799,6/9/16,28,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,559.32 ","($1,559.32)","$3,632.16 "
1003,102147,1412,8110,5,10799,6/9/16,28,$75.00 ,$151.77 ,$151.77 ,"$4,249.56 ","$2,100.00 ","$2,149.56 ","$4,249.56 "
1003,102147,1412,9110,5,10799,6/9/16,720,$5.11 ,$13.22 ,$12.82 ,"$9,230.40 ","$3,679.20 ","$5,551.20 ","$9,518.40 "
1003,102147,1412,10110,5,10799,6/9/16,250,$10.00 ,$19.29 ,$18.90 ,"$4,725.00 ","$2,500.00 ","$2,225.00 ","$4,822.50 "
1003,102147,1412,12110,5,10799,6/9/16,28,$396.00 ,$650.89 ,$650.89 ,"$18,224.92 ","$11,088.00 ","$7,136.92 ","$18,224.92 "
1003,102147,1412,31110,5,10799,6/9/16,294,$7.50 ,$16.29 ,$15.96 ,"$4,692.24 ","$2,205.00 ","$2,487.24 ","$4,789.26 "
1003,102147,1412,32110,5,10799,6/9/16,28,$14.78 ,$27.37 ,$27.37 ,$766.36 ,$413.84 ,$352.52 ,$766.36 
1003,102147,1412,63110,5,10799,6/9/16,61,$30.00 ,$48.88 ,$47.90 ,"$2,921.90 ","$1,830.00 ","$1,091.90 ","$2,981.68 "
1003,102147,1412,64110,5,10799,6/9/16,40,$20.00 ,$41.61 ,$41.61 ,"$1,664.40 ",$800.00 ,$864.40 ,"$1,664.40 "
1003,102147,1412,68120,5,10799,6/9/16,7,$26.15 ,$61.84 ,$61.84 ,$432.88 ,$183.05 ,$249.83 ,$432.88 
1003,102147,1412,87110,5,10799,6/9/16,347,$1.83 ,$6.01 ,$6.01 ,"$2,085.47 ",$635.01 ,"$1,450.46 ","$2,085.47 "
1003,102147,1412,90110,5,10799,6/9/16,"1,256",$2.42 ,$7.00 ,$6.79 ,"$8,528.24 ","$3,039.52 ","$5,488.72 ","$8,792.00 "
1003,102147,1412,91110,5,10799,6/9/16,331,$1.95 ,$5.00 ,$5.00 ,"$1,655.00 ",$645.45 ,"$1,009.55 ","$1,655.00 "
1003,102147,1412,94110,5,10799,6/9/16,"1,158",$1.85 ,$5.00 ,$4.85 ,"$5,616.30 ","$2,142.30 ","$3,474.00 ","$5,790.00 "
1003,102147,1412,99110,5,10799,6/9/16,60,$1.92 ,$5.23 ,$5.23 ,$313.80 ,$115.20 ,$198.60 ,$313.80 
1003,102158,1222,3110,5,10798,6/13/16,639,$15.93 ,$23.80 ,$23.09 ,"$14,754.51 ","$10,179.27 ","$4,575.24 ","$15,208.20 "
1003,102158,1222,4110,5,10798,6/13/16,"1,264",$0.85 ,$3.66 ,$3.55 ,"$4,487.20 ","$1,074.40 ","$3,412.80 ","$4,626.24 "
1003,102158,1222,6110,5,10798,6/13/16,32,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,782.08 ","($1,782.08)","$4,151.04 "
1003,102158,1222,8110,5,10798,6/13/16,32,$75.00 ,$151.77 ,$151.77 ,"$4,856.64 ","$2,400.00 ","$2,456.64 ","$4,856.64 "
1003,102158,1222,12110,5,10798,6/13/16,32,$396.00 ,$650.89 ,$650.89 ,"$20,828.48 ","$12,672.00 ","$8,156.48 ","$20,828.48 "
1003,102158,1222,24110,5,10798,6/13/16,469,$52.50 ,$76.86 ,$72.25 ,"$33,885.25 ","$24,622.50 ","$9,262.75 ","$36,047.34 "
1003,102158,1222,25110,5,10798,6/13/16,240,$166.66 ,$285.89 ,$268.74 ,"$64,497.60 ","$39,998.40 ","$24,499.20 ","$68,613.60 "
1003,102158,1222,29110,5,10798,6/13/16,452,$41.18 ,$73.50 ,$69.09 ,"$31,228.68 ","$18,613.36 ","$12,615.32 ","$33,222.00 "
1003,102158,1222,32110,5,10798,6/13/16,32,$14.78 ,$27.37 ,$27.37 ,$875.84 ,$472.96 ,$402.88 ,$875.84 
1003,102158,1222,36110,5,10798,6/13/16,429,$18.04 ,$34.90 ,$33.85 ,"$14,521.65 ","$7,739.16 ","$6,782.49 ","$14,972.10 "
1003,102158,1222,37110,5,10798,6/13/16,42,$28.75 ,$52.15 ,$52.15 ,"$2,190.30 ","$1,207.50 ",$982.80 ,"$2,190.30 "
1003,102158,1222,40110,5,10798,6/13/16,652,$17.97 ,$27.81 ,$26.98 ,"$17,590.96 ","$11,716.44 ","$5,874.52 ","$18,132.12 "
1003,102158,1222,88110,5,10798,6/13/16,355,$1.88 ,$7.00 ,$7.00 ,"$2,485.00 ",$667.40 ,"$1,817.60 ","$2,485.00 "
1003,102158,1222,100110,5,10798,6/13/16,64,$2.76 ,$6.00 ,$6.00 ,$384.00 ,$176.64 ,$207.36 ,$384.00 
1003,102165,1211,63130,2,10068,6/15/16,94,$30.00 ,$48.88 ,$47.90 ,"$4,502.60 ","$2,820.00 ","$1,682.60 ","$4,594.72 "
1003,102165,1211,63140,2,10068,6/15/16,91,$30.00 ,$48.88 ,$47.90 ,"$4,358.90 ","$2,730.00 ","$1,628.90 ","$4,448.08 "
1003,102165,1211,68110,2,10068,6/15/16,47,$26.15 ,$61.84 ,$59.98 ,"$2,819.06 ","$1,229.05 ","$1,590.01 ","$2,906.48 "
1003,102165,1211,68120,2,10068,6/15/16,12,$26.15 ,$61.84 ,$61.84 ,$742.08 ,$313.80 ,$428.28 ,$742.08 
1003,102165,1211,68190,2,10068,6/15/16,25,$26.15 ,$61.84 ,$60.60 ,"$1,515.00 ",$653.75 ,$861.25 ,"$1,546.00 "
1003,102165,1211,68200,2,10068,6/15/16,42,$26.15 ,$61.84 ,$59.98 ,"$2,519.16 ","$1,098.30 ","$1,420.86 ","$2,597.28 "
1003,102165,1211,68220,2,10068,6/15/16,43,$26.15 ,$61.84 ,$59.98 ,"$2,579.14 ","$1,124.45 ","$1,454.69 ","$2,659.12 "
1003,102165,1211,68230,2,10068,6/15/16,41,$26.15 ,$61.84 ,$59.98 ,"$2,459.18 ","$1,072.15 ","$1,387.03 ","$2,535.44 "
1003,102165,1211,68240,2,10068,6/15/16,36,$26.15 ,$61.84 ,$60.60 ,"$2,181.60 ",$941.40 ,"$1,240.20 ","$2,226.24 "
1003,102165,1211,68250,2,10068,6/15/16,32,$26.15 ,$61.84 ,$60.60 ,"$1,939.20 ",$836.80 ,"$1,102.40 ","$1,978.88 "
1003,102165,1211,69110,2,10068,6/15/16,30,$49.69 ,$110.00 ,$105.60 ,"$3,168.00 ","$1,490.70 ","$1,677.30 ","$3,300.00 "
1003,102165,1211,69120,2,10068,6/15/16,36,$49.69 ,$110.00 ,$103.40 ,"$3,722.40 ","$1,788.84 ","$1,933.56 ","$3,960.00 "
1003,102165,1211,70240,2,10068,6/15/16,63,$58.88 ,$122.70 ,$115.34 ,"$7,266.42 ","$3,709.44 ","$3,556.98 ","$7,730.10 "
1003,102165,1211,78110,2,10068,6/15/16,196,$71.19 ,$105.29 ,$98.97 ,"$19,398.12 ","$13,953.24 ","$5,444.88 ","$20,636.84 "
1003,102165,1211,83110,2,10068,6/15/16,125,$56.23 ,$96.44 ,$90.65 ,"$11,331.25 ","$7,028.75 ","$4,302.50 ","$12,055.00 "
1003,102169,1405,63130,5,10056,6/13/16,92,$30.00 ,$48.88 ,$47.90 ,"$4,406.80 ","$2,760.00 ","$1,646.80 ","$4,496.96 "
1003,102169,1405,63140,5,10056,6/13/16,89,$30.00 ,$48.88 ,$47.90 ,"$4,263.10 ","$2,670.00 ","$1,593.10 ","$4,350.32 "
1003,102169,1405,68110,5,10056,6/13/16,47,$26.15 ,$61.84 ,$59.98 ,"$2,819.06 ","$1,229.05 ","$1,590.01 ","$2,906.48 "
1003,102169,1405,68120,5,10056,6/13/16,38,$26.15 ,$61.84 ,$60.60 ,"$2,302.80 ",$993.70 ,"$1,309.10 ","$2,349.92 "
1003,102169,1405,68190,5,10056,6/13/16,25,$26.15 ,$61.84 ,$60.60 ,"$1,515.00 ",$653.75 ,$861.25 ,"$1,546.00 "
1003,102169,1405,68200,5,10056,6/13/16,83,$26.15 ,$61.84 ,$58.13 ,"$4,824.79 ","$2,170.45 ","$2,654.34 ","$5,132.72 "
1003,102169,1405,68220,5,10056,6/13/16,42,$26.15 ,$61.84 ,$59.98 ,"$2,519.16 ","$1,098.30 ","$1,420.86 ","$2,597.28 "
1003,102169,1405,68230,5,10056,6/13/16,41,$26.15 ,$61.84 ,$59.98 ,"$2,459.18 ","$1,072.15 ","$1,387.03 ","$2,535.44 "
1003,102169,1405,68240,5,10056,6/13/16,35,$26.15 ,$61.84 ,$60.60 ,"$2,121.00 ",$915.25 ,"$1,205.75 ","$2,164.40 "
1003,102169,1405,68250,5,10056,6/13/16,32,$26.15 ,$61.84 ,$60.60 ,"$1,939.20 ",$836.80 ,"$1,102.40 ","$1,978.88 "
1003,102169,1405,69110,5,10056,6/13/16,30,$49.69 ,$110.00 ,$105.60 ,"$3,168.00 ","$1,490.70 ","$1,677.30 ","$3,300.00 "
1003,102169,1405,69120,5,10056,6/13/16,17,$49.69 ,$110.00 ,$107.80 ,"$1,832.60 ",$844.73 ,$987.87 ,"$1,870.00 "
1003,102169,1405,70240,5,10056,6/13/16,63,$58.88 ,$122.70 ,$115.34 ,"$7,266.42 ","$3,709.44 ","$3,556.98 ","$7,730.10 "
1003,102169,1405,71110,5,10056,6/13/16,23,$41.12 ,$95.62 ,$95.62 ,"$2,199.26 ",$945.76 ,"$1,253.50 ","$2,199.26 "
1003,102169,1405,72110,5,10056,6/13/16,9,$72.50 ,$148.30 ,$148.30 ,"$1,334.70 ",$652.50 ,$682.20 ,"$1,334.70 "
1003,102169,1405,80110,5,10056,6/13/16,72,$94.12 ,$182.67 ,$171.71 ,"$12,363.12 ","$6,776.64 ","$5,586.48 ","$13,152.24 "
1003,102169,1405,83110,5,10056,6/13/16,125,$56.23 ,$96.44 ,$90.65 ,"$11,331.25 ","$7,028.75 ","$4,302.50 ","$12,055.00 "
1003,102170,1200,68200,5,10796,6/14/16,42,$26.15 ,$61.84 ,$59.98 ,"$2,519.16 ","$1,098.30 ","$1,420.86 ","$2,597.28 "
1003,102170,1200,71110,5,10796,6/14/16,23,$41.12 ,$95.62 ,$95.62 ,"$2,199.26 ",$945.76 ,"$1,253.50 ","$2,199.26 "
1003,102170,1200,107110,5,10796,6/14/16,50,$660.65 ,"$1,359.72 ","$1,278.14 ","$63,907.00 ","$33,032.50 ","$30,874.50 ","$67,986.00 "
1003,102170,1200,110110,5,10796,6/14/16,213,$41.20 ,$88.75 ,$83.43 ,"$17,770.59 ","$8,775.60 ","$8,994.99 ","$18,903.75 "
1003,102172,1203,6110,5,10796,6/14/16,34,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,893.46 ","($1,893.46)","$4,410.48 "
1003,102172,1203,8110,5,10796,6/14/16,34,$75.00 ,$151.77 ,$151.77 ,"$5,160.18 ","$2,550.00 ","$2,610.18 ","$5,160.18 "
1003,102172,1203,12110,5,10796,6/14/16,34,$396.00 ,$650.89 ,$650.89 ,"$22,130.26 ","$13,464.00 ","$8,666.26 ","$22,130.26 "
1003,102172,1203,13110,5,10796,6/14/16,265,$392.57 ,$582.42 ,$547.47 ,"$145,079.55 ","$104,031.05 ","$41,048.50 ","$154,341.30 "
1003,102172,1203,15110,5,10796,6/14/16,38,$490.00 ,$831.88 ,$781.97 ,"$29,714.86 ","$18,620.00 ","$11,094.86 ","$31,611.44 "
1003,102172,1203,18110,5,10796,6/14/16,429,$86.00 ,$146.83 ,$138.02 ,"$59,210.58 ","$36,894.00 ","$22,316.58 ","$62,990.07 "
1003,102172,1203,21110,5,10796,6/14/16,338,$19.17 ,$40.65 ,$39.43 ,"$13,327.34 ","$6,479.46 ","$6,847.88 ","$13,739.70 "
1003,102172,1203,23110,5,10796,6/14/16,246,$65.25 ,$104.48 ,$98.21 ,"$24,159.66 ","$16,051.50 ","$8,108.16 ","$25,702.08 "
1003,102172,1203,24110,5,10796,6/14/16,489,$52.50 ,$76.86 ,$72.25 ,"$35,330.25 ","$25,672.50 ","$9,657.75 ","$37,584.54 "
1003,102172,1203,25110,5,10796,6/14/16,250,$166.66 ,$285.89 ,$268.74 ,"$67,185.00 ","$41,665.00 ","$25,520.00 ","$71,472.50 "
1003,102172,1203,29110,5,10796,6/14/16,471,$41.18 ,$73.50 ,$69.09 ,"$32,541.39 ","$19,395.78 ","$13,145.61 ","$34,618.50 "
1003,102172,1203,32110,5,10796,6/14/16,34,$14.78 ,$27.37 ,$27.37 ,$930.58 ,$502.52 ,$428.06 ,$930.58 
1003,102172,1203,66110,5,10796,6/14/16,56,$45.00 ,$98.01 ,$94.09 ,"$5,269.04 ","$2,520.00 ","$2,749.04 ","$5,488.56 "
1003,102172,1203,79110,5,10796,6/14/16,104,$92.58 ,$134.11 ,$126.06 ,"$13,110.24 ","$9,628.32 ","$3,481.92 ","$13,947.44 "
1003,102173,1213,6110,2,10068,6/15/16,32,$55.69 ,$129.72 ,$0.00 ,$0.00 ,"$1,782.08 ","($1,782.08)","$4,151.04 "
1003,102173,1213,8110,2,10068,6/15/16,32,$75.00 ,$151.77 ,$151.77 ,"$4,856.64 ","$2,400.00 ","$2,456.64 ","$4,856.64 "
1003,102173,1213,12110,2,10068,6/15/16,32,$396.00 ,$650.89 ,$650.89 ,"$20,828.48 ","$12,672.00 ","$8,156.48 ","$20,828.48 "
1003,102173,1213,32110,2,10068,6/15/16,32,$14.78 ,$27.37 ,$27.37 ,$875.84 ,$472.96 ,$402.88 ,$875.84 
1003,102173,1213,95110,2,10068,6/15/16,"1,219",$2.76 ,$6.00 ,$5.82 ,"$7,094.58 ","$3,364.44 ","$3,730.14 ","$7,314.00 "
1003,102174,1419,26110,5,10056,6/13/16,202,$213.33 ,$370.86 ,$348.61 ,"$70,419.22 ","$43,092.66 ","$27,326.56 ","$74,913.72 "
1003,102175,1219,2110,5,10056,6/14/16,770,$6.62 ,$12.53 ,$12.15 ,"$9,355.50 ","$5,097.40 ","$4,258.10 ","$9,648.10 "
1003,102175,1219,22110,5,10056,6/14/16,368,$8.14 ,$17.65 ,$17.30 ,"$6,366.40 ","$2,995.52 ","$3,370.88 ","$6,495.20 "
1003,102175,1219,30110,5,10056,6/14/16,446,$6.75 ,$14.77 ,$14.47 ,"$6,453.62 ","$3,010.50 ","$3,443.12 ","$6,587.42 "
1003,102180,1390,2110,6,10073,6/15/16,367,$6.62 ,$12.53 ,$12.28 ,"$4,506.76 ","$2,429.54 ","$2,077.22 ","$4,598.51 "
1003,102180,1390,6110,6,10073,6/15/16,231,$79.56 ,$129.72 ,$121.94 ,"$28,168.14 ","$18,378.36 ","$9,789.78 ","$29,965.32 "
1003,102180,1390,22110,6,10073,6/15/16,177,$8.14 ,$17.65 ,$17.30 ,"$3,062.10 ","$1,440.78 ","$1,621.32 ","$3,124.05 "
1003,102180,1390,30110,6,10073,6/15/16,212,$6.75 ,$14.77 ,$14.47 ,"$3,067.64 ","$1,431.00 ","$1,636.64 ","$3,131.24 "
1003,102180,1390,35110,6,10073,6/15/16,115,$17.78 ,$26.54 ,$26.01 ,"$2,991.15 ","$2,044.70 ",$946.45 ,"$3,052.10 "
1003,102180,1390,38110,6,10073,6/15/16,122,$20.00 ,$31.55 ,$30.92 ,"$3,772.24 ","$2,440.00 ","$1,332.24 ","$3,849.10 "
1003,102180,1390,73110,6,10073,6/15/16,"1,439",$8.56 ,$12.78 ,$12.27 ,"$17,656.53 ","$12,317.84 ","$5,338.69 ","$18,390.42 "
1003,102180,1390,86110,6,10073,6/15/16,607,$1.86 ,$6.00 ,$5.88 ,"$3,569.16 ","$1,129.02 ","$2,440.14 ","$3,642.00 "
1003,102180,1390,92110,6,10073,6/15/16,413,$1.96 ,$5.00 ,$5.00 ,"$2,065.00 ",$809.48 ,"$1,255.52 ","$2,065.00 "
1003,102180,1390,96110,6,10073,6/15/16,73,$9.00 ,$23.00 ,$23.00 ,"$1,679.00 ",$657.00 ,"$1,022.00 ","$1,679.00 "
1003,102180,1390,98110,6,10073,6/15/16,44,$2.83 ,$6.00 ,$6.00 ,$264.00 ,$124.52 ,$139.48 ,$264.00 
1003,102181,1406,17110,5,10799,6/10/16,273,$60.00 ,$90.09 ,$84.68 ,"$23,117.64 ","$16,380.00 ","$6,737.64 ","$24,594.57 "
1003,102181,1406,19110,5,10799,6/10/16,146,$150.00 ,$265.14 ,$249.23 ,"$36,387.58 ","$21,900.00 ","$14,487.58 ","$38,710.44 "
1003,102181,1406,27110,5,10799,6/10/16,51,$238.88 ,$460.52 ,$432.89 ,"$22,077.39 ","$12,182.88 ","$9,894.51 ","$23,486.52 "
1003,102181,1406,60110,5,10799,6/10/16,179,$9.89 ,$20.00 ,$19.60 ,"$3,508.40 ","$1,770.31 ","$1,738.09 ","$3,580.00 "
1003,102181,1406,61110,5,10799,6/10/16,335,$19.52 ,$40.00 ,$38.80 ,"$12,998.00 ","$6,539.20 ","$6,458.80 ","$13,400.00 "
1003,102181,1406,67110,5,10799,6/10/16,10,$116.19 ,$294.38 ,$288.49 ,"$2,884.90 ","$1,161.90 ","$1,723.00 ","$2,943.80 "
1003,102181,1406,80110,5,10799,6/10/16,34,$94.12 ,$182.67 ,$173.54 ,"$5,900.36 ","$3,200.08 ","$2,700.28 ","$6,210.78 "
1003,102183,1210,65110,2,10799,6/14/16,49,$39.00 ,$81.55 ,$79.10 ,"$3,875.90 ","$1,911.00 ","$1,964.90 ","$3,995.95 "
1003,102183,1210,66110,2,10799,6/14/16,27,$45.00 ,$98.01 ,$96.05 ,"$2,593.35 ","$1,215.00 ","$1,378.35 ","$2,646.27 "
1003,102183,1210,79110,2,10799,6/14/16,49,$92.58 ,$134.11 ,$126.06 ,"$6,176.94 ","$4,536.42 ","$1,640.52 ","$6,571.39 "
1003,102183,1210,84110,2,10799,6/14/16,116,$78.55 ,$116.73 ,$109.73 ,"$12,728.68 ","$9,111.80 ","$3,616.88 ","$13,540.68 "
